Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
Slovakia,SVK,1991,9,94,151,0,0
Slovakia,SVK,1992,10,93,148,0,0
Slovakia,SVK,1993,10,85,141,0,0
Slovakia,SVK,1994,9,75,131,0,0
Slovakia,SVK,1995,9,70,127,0,0
Slovakia,SVK,1996,9,63,120,0,0
Slovakia,SVK,1997,9,62,125,0,0
Slovakia,SVK,1998,9,60,122,0,0
Slovakia,SVK,1999,8,58,115,0,0
Slovakia,SVK,2000,8,57,109,0,0
Slovakia,SVK,2001,8,59,106,0,0
Slovakia,SVK,2002,8,61,106,0,0
Slovakia,SVK,2003,8,65,104,0,0
Slovakia,SVK,2004,9,66,101,0,0
Slovakia,SVK,2005,9,73,103,0,0
Slovakia,SVK,2006,9,78,101,0,0
Slovakia,SVK,2007,10,87,106,0,0
Slovakia,SVK,2008,10,94,110,0,0
Slovakia,SVK,2009,11,102,110,0,0
Slovakia,SVK,2010,11,108,109,0,0
Slovakia,SVK,2011,12,118,113,0,0
Slovakia,SVK,2012,13,128,115,0,0
Slovakia,SVK,2013,14,133,114,0,0
Slovakia,SVK,2014,14,138,116,0,0
Slovakia,SVK,2015,14,138,116,0,0
Slovakia,SVK,2016,13,128,109,0,0
Slovakia,SVK,2017,14,124,107,0,0
Slovakia,SVK,2018,14,118,108,0,0
Slovakia,SVK,2019,14,114,108,0,0
Slovenia,SVN,1990,12,56,37,0,0
Slovenia,SVN,1991,13,57,35,0,0
Slovenia,SVN,1992,13,59,36,0,0
Slovenia,SVN,1993,14,60,37,0,0
Slovenia,SVN,1994,15,64,39,0,0
Slovenia,SVN,1995,16,69,42,0,0
Slovenia,SVN,1996,17,70,46,0,0
Slovenia,SVN,1997,20,75,50,0,0
Slovenia,SVN,1998,21,77,53,0,0
Slovenia,SVN,1999,23,77,55,0,0
Slovenia,SVN,2000,24,79,56,0,0
Slovenia,SVN,2001,25,81,59,0,0
Slovenia,SVN,2002,25,79,58,0,0
Slovenia,SVN,2003,25,75,57,0,0
Slovenia,SVN,2004,26,73,55,0,0
Slovenia,SVN,2005,27,71,53,0,0
Slovenia,SVN,2006,28,74,52,0,0
Slovenia,SVN,2007,30,76,53,0,0
Slovenia,SVN,2008,34,83,54,0,0
Slovenia,SVN,2009,37,89,53,0,0
Slovenia,SVN,2010,41,96,53,0,0
Slovenia,SVN,2011,45,103,53,0,0
Slovenia,SVN,2012,49,112,53,0,0
Slovenia,SVN,2013,52,119,53,0,0
Slovenia,SVN,2014,54,120,52,0,0
Slovenia,SVN,2015,58,131,55,0,0
Slovenia,SVN,2016,55,129,54,0,0
Slovenia,SVN,2017,55,129,54,0,0
Slovenia,SVN,2018,55,129,54,0,0
Slovenia,SVN,2019,55,127,55,0,0
Solomon Islands,SLB,1990,0,1,4,0,0
Solomon Islands,SLB,1991,0,1,5,0,0
Solomon Islands,SLB,1992,0,2,5,0,0
Solomon Islands,SLB,1993,0,2,5,0,0
Solomon Islands,SLB,1994,0,2,5,0,0
Solomon Islands,SLB,1995,0,2,5,0,0
Solomon Islands,SLB,1996,0,2,6,0,0
Solomon Islands,SLB,1997,0,2,6,0,0
Solomon Islands,SLB,1998,0,2,6,0,0
Solomon Islands,SLB,1999,0,2,6,0,0
Solomon Islands,SLB,2000,0,2,7,0,0
Solomon Islands,SLB,2001,0,2,7,0,0
Solomon Islands,SLB,2002,0,2,7,0,0
Solomon Islands,SLB,2003,0,2,8,0,0
Solomon Islands,SLB,2004,0,2,8,0,0
Solomon Islands,SLB,2005,0,2,8,0,0
Solomon Islands,SLB,2006,1,2,9,0,0
Solomon Islands,SLB,2007,1,2,9,0,0
Solomon Islands,SLB,2008,1,2,9,0,0
Solomon Islands,SLB,2009,1,2,10,0,0
Solomon Islands,SLB,2010,1,2,10,0,0
Solomon Islands,SLB,2011,1,3,11,0,0
Solomon Islands,SLB,2012,1,3,11,0,0
Solomon Islands,SLB,2013,1,3,11,0,0
Solomon Islands,SLB,2014,1,3,12,0,0
Solomon Islands,SLB,2015,1,3,12,0,0
Solomon Islands,SLB,2016,1,3,12,0,0
Solomon Islands,SLB,2017,1,3,13,0,0
Solomon Islands,SLB,2018,1,3,13,0,0
Solomon Islands,SLB,2019,1,3,13,0,0
Somalia,SOM,1990,8,30,29,0,0
Somalia,SOM,1991,8,31,30,0,0
Somalia,SOM,1992,8,32,31,0,0
Somalia,SOM,1993,8,33,32,0,0
Somalia,SOM,1994,8,34,33,0,0
Somalia,SOM,1995,8,35,34,0,0
Somalia,SOM,1996,8,37,35,0,0
Somalia,SOM,1997,8,38,37,0,0
Somalia,SOM,1998,9,40,38,0,0
Somalia,SOM,1999,9,41,39,0,0
Somalia,SOM,2000,9,43,39,0,0
Somalia,SOM,2001,10,44,40,0,0
Somalia,SOM,2002,10,46,41,0,0
Somalia,SOM,2003,10,48,42,0,0
Somalia,SOM,2004,11,50,43,0,0
Somalia,SOM,2005,11,51,44,0,0
Somalia,SOM,2006,12,53,44,0,0
Somalia,SOM,2007,12,55,46,0,0
Somalia,SOM,2008,13,57,48,0,0
Somalia,SOM,2009,13,58,50,0,0
Somalia,SOM,2010,14,59,51,0,0
Somalia,SOM,2011,14,60,53,0,0
Somalia,SOM,2012,15,60,55,0,0
Somalia,SOM,2013,16,61,58,0,0
Somalia,SOM,2014,16,61,62,0,0
Somalia,SOM,2015,17,61,65,0,0
Somalia,SOM,2016,18,61,70,0,0
Somalia,SOM,2017,19,62,74,0,0
Somalia,SOM,2018,20,62,79,0,0
Somalia,SOM,2019,21,62,83,0,0
South Africa,ZAF,1990,46,220,458,0,0
South Africa,ZAF,1991,50,233,482,0,0
South Africa,ZAF,1992,54,253,535,0,0
South Africa,ZAF,1993,56,254,501,0,0
South Africa,ZAF,1994,63,281,527,0,0
South Africa,ZAF,1995,67,305,527,0,0
South Africa,ZAF,1996,76,344,501,0,0
South Africa,ZAF,1997,87,409,572,0,0
South Africa,ZAF,1998,89,418,585,0,0
South Africa,ZAF,1999,86,394,566,0,0
South Africa,ZAF,2000,86,388,592,0,0
South Africa,ZAF,2001,81,356,558,0,0
South Africa,ZAF,2002,78,337,555,0,0
South Africa,ZAF,2003,74,321,553,0,0
South Africa,ZAF,2004,70,307,527,0,0
South Africa,ZAF,2005,68,303,495,0,0
South Africa,ZAF,2006,68,310,476,0,0
South Africa,ZAF,2007,68,307,432,0,0
South Africa,ZAF,2008,68,311,408,0,0
South Africa,ZAF,2009,70,319,381,0,0
South Africa,ZAF,2010,73,329,348,0,0
South Africa,ZAF,2011,75,333,310,0,0
South Africa,ZAF,2012,76,338,296,0,0
South Africa,ZAF,2013,78,348,291,0,0
South Africa,ZAF,2014,80,367,290,0,0
South Africa,ZAF,2015,82,381,279,0,0
South Africa,ZAF,2016,83,376,255,0,0
South Africa,ZAF,2017,83,370,253,0,0
South Africa,ZAF,2018,79,340,276,0,0
South Africa,ZAF,2019,79,327,291,0,0
South Asia (WB),,1990,1507,6450,10704,0,0
South Asia (WB),,1991,1554,6583,10902,0,0
South Asia (WB),,1992,1589,6646,11069,0,0
South Asia (WB),,1993,1644,6770,11413,0,0
South Asia (WB),,1994,1697,6940,11906,0,0
South Asia (WB),,1995,1746,6996,12161,0,0
South Asia (WB),,1996,1849,7301,12581,0,0
South Asia (WB),,1997,2021,7813,13405,0,0
South Asia (WB),,1998,2116,7883,13868,0,0
South Asia (WB),,1999,2141,7786,14617,0,0
South Asia (WB),,2000,2245,7808,14963,0,0
South Asia (WB),,2001,2373,7946,15127,0,0
South Asia (WB),,2002,2463,8049,15320,0,0
South Asia (WB),,2003,2499,8172,15291,0,0
South Asia (WB),,2004,2477,7961,15610,0,0
South Asia (WB),,2005,2653,8252,16366,0,0
South Asia (WB),,2006,2777,8396,16670,0,0
South Asia (WB),,2007,2876,8706,17125,0,0
South Asia (WB),,2008,3013,9009,17624,0,0
South Asia (WB),,2009,2944,9202,17585,0,0
South Asia (WB),,2010,2905,9612,17715,0,0
South Asia (WB),,2011,2980,9913,17966,0,0
South Asia (WB),,2012,3041,9966,17699,0,0
South Asia (WB),,2013,3308,10104,17891,0,0
South Asia (WB),,2014,3430,10345,17408,0,0
South Asia (WB),,2015,3514,11193,17543,0,0
South Asia (WB),,2016,3678,11607,18127,0,0
South Asia (WB),,2017,3879,11815,18691,0,0
South Asia (WB),,2018,4115,12080,19441,0,0
South Asia (WB),,2019,4289,12412,20014,0,0
South Korea,KOR,1990,73,449,631,0,0
South Korea,KOR,1991,84,503,683,0,0
South Korea,KOR,1992,95,551,734,0,0
South Korea,KOR,1993,108,598,791,0,0
South Korea,KOR,1994,124,652,856,0,0
South Korea,KOR,1995,139,674,895,0,0
South Korea,KOR,1996,150,692,912,0,0
South Korea,KOR,1997,161,702,893,0,0
South Korea,KOR,1998,172,717,857,0,0
South Korea,KOR,1999,176,701,801,0,0
South Korea,KOR,2000,169,660,730,0,2
South Korea,KOR,2001,160,612,667,0,2
South Korea,KOR,2002,154,575,615,0,3
South Korea,KOR,2003,148,546,588,0,3
South Korea,KOR,2004,145,530,553,0,3
South Korea,KOR,2005,144,513,515,0,3
South Korea,KOR,2006,141,498,479,0,2
South Korea,KOR,2007,138,486,453,0,3
South Korea,KOR,2008,137,482,436,0,2
South Korea,KOR,2009,138,486,417,0,3
South Korea,KOR,2010,141,495,394,0,3
South Korea,KOR,2011,145,504,367,0,3
South Korea,KOR,2012,151,512,348,1,3
South Korea,KOR,2013,153,524,337,1,3
South Korea,KOR,2014,154,537,328,0,3
South Korea,KOR,2015,157,548,320,1,3
South Korea,KOR,2016,160,562,316,1,3
South Korea,KOR,2017,169,577,317,0,0
South Korea,KOR,2018,175,590,323,0,0
South Korea,KOR,2019,185,607,324,0,0
South Sudan,SSD,1990,10,19,15,0,0
South Sudan,SSD,1991,11,19,15,0,0
South Sudan,SSD,1992,11,19,16,0,0
South Sudan,SSD,1993,11,19,16,0,0
South Sudan,SSD,1994,11,19,17,0,0
South Sudan,SSD,1995,11,19,18,0,0
South Sudan,SSD,1996,11,19,18,0,0
South Sudan,SSD,1997,11,19,17,0,0
South Sudan,SSD,1998,11,19,17,0,0
South Sudan,SSD,1999,11,19,17,0,0
South Sudan,SSD,2000,12,19,18,0,0
South Sudan,SSD,2001,11,18,17,0,0
South Sudan,SSD,2002,12,18,17,0,0
South Sudan,SSD,2003,12,18,18,0,0
South Sudan,SSD,2004,12,19,19,0,0
South Sudan,SSD,2005,12,19,19,0,0
South Sudan,SSD,2006,12,19,20,0,0
South Sudan,SSD,2007,12,20,21,0,0
South Sudan,SSD,2008,12,20,22,0,0
South Sudan,SSD,2009,12,20,22,0,0
South Sudan,SSD,2010,12,21,23,0,0
South Sudan,SSD,2011,12,21,23,0,0
South Sudan,SSD,2012,12,22,24,0,0
South Sudan,SSD,2013,13,23,24,0,0
South Sudan,SSD,2014,13,23,24,0,0
South Sudan,SSD,2015,13,24,23,0,0
South Sudan,SSD,2016,13,24,22,0,0
South Sudan,SSD,2017,13,25,22,0,0
South Sudan,SSD,2018,14,26,22,0,0
South Sudan,SSD,2019,14,27,23,0,0
South-East Asia Region (WHO),,1990,1488,6809,11674,0,0
South-East Asia Region (WHO),,1991,1540,6958,11913,0,0
South-East Asia Region (WHO),,1992,1580,7029,12113,0,0
South-East Asia Region (WHO),,1993,1640,7158,12519,0,0
South-East Asia Region (WHO),,1994,1698,7327,13084,0,0
South-East Asia Region (WHO),,1995,1750,7375,13414,0,0
South-East Asia Region (WHO),,1996,1858,7677,13905,0,0
South-East Asia Region (WHO),,1997,2032,8151,14643,0,0
South-East Asia Region (WHO),,1998,2139,8237,15068,0,0
South-East Asia Region (WHO),,1999,2174,8152,15873,0,0
South-East Asia Region (WHO),,2000,2279,8127,16151,0,0
South-East Asia Region (WHO),,2001,2401,8185,16199,0,0
South-East Asia Region (WHO),,2002,2492,8251,16319,0,0
South-East Asia Region (WHO),,2003,2528,8346,16189,0,0
South-East Asia Region (WHO),,2004,2511,8128,16347,0,0
South-East Asia Region (WHO),,2005,2692,8412,16959,0,0
South-East Asia Region (WHO),,2006,2822,8555,17169,0,0
South-East Asia Region (WHO),,2007,2925,8863,17530,0,0
South-East Asia Region (WHO),,2008,3066,9160,17927,0,0
South-East Asia Region (WHO),,2009,3000,9352,17800,0,0
South-East Asia Region (WHO),,2010,2965,9766,17857,0,0
South-East Asia Region (WHO),,2011,3044,10072,18064,0,0
South-East Asia Region (WHO),,2012,3112,10132,17735,0,0
South-East Asia Region (WHO),,2013,3383,10266,17835,0,0
South-East Asia Region (WHO),,2014,3514,10516,17288,0,0
South-East Asia Region (WHO),,2015,3607,11377,17393,0,0
South-East Asia Region (WHO),,2016,3779,11804,17957,0,0
South-East Asia Region (WHO),,2017,3988,12022,18507,0,0
South-East Asia Region (WHO),,2018,4233,12296,19255,0,0
South-East Asia Region (WHO),,2019,4413,12633,19803,0,0
Spain,ESP,1990,79,193,651,0,0
Spain,ESP,1991,82,195,779,0,0
Spain,ESP,1992,84,190,859,0,0
Spain,ESP,1993,88,189,904,0,0
Spain,ESP,1994,92,190,948,0,0
Spain,ESP,1995,97,191,975,0,0
Spain,ESP,1996,101,195,985,0,0
Spain,ESP,1997,104,196,1003,0,0
Spain,ESP,1998,111,204,985,0,0
Spain,ESP,1999,124,220,964,0,0
Spain,ESP,2000,130,226,938,0,0
Spain,ESP,2001,138,239,915,0,0
Spain,ESP,2002,142,245,894,0,0
Spain,ESP,2003,148,255,874,0,0
Spain,ESP,2004,155,261,852,0,0
Spain,ESP,2005,160,261,833,0,0
Spain,ESP,2006,166,260,803,0,0
Spain,ESP,2007,171,258,785,0,0
Spain,ESP,2008,182,260,762,0,0
Spain,ESP,2009,189,264,716,0,0
Spain,ESP,2010,199,271,672,0,2
Spain,ESP,2011,216,276,638,1,2
Spain,ESP,2012,229,283,611,1,3
Spain,ESP,2013,238,288,574,1,3
Spain,ESP,2014,251,295,545,1,3
Spain,ESP,2015,265,301,531,1,3
Spain,ESP,2016,269,309,523,1,3
Spain,ESP,2017,267,316,525,0,0
Spain,ESP,2018,271,318,548,0,0
Spain,ESP,2019,276,322,559,0,0
Sri Lanka,LKA,1990,51,146,261,0,0
Sri Lanka,LKA,1991,53,151,251,0,0
Sri Lanka,LKA,1992,57,169,255,0,0
Sri Lanka,LKA,1993,60,191,260,0,0
Sri Lanka,LKA,1994,67,220,291,0,0
Sri Lanka,LKA,1995,73,248,324,0,0
Sri Lanka,LKA,1996,83,281,378,0,0
Sri Lanka,LKA,1997,99,342,486,0,0
Sri Lanka,LKA,1998,104,368,515,0,0
Sri Lanka,LKA,1999,110,389,543,0,0
Sri Lanka,LKA,2000,112,405,563,0,0
Sri Lanka,LKA,2001,107,392,524,0,0
Sri Lanka,LKA,2002,104,377,489,0,0
Sri Lanka,LKA,2003,101,367,467,0,0
Sri Lanka,LKA,2004,94,338,427,0,0
Sri Lanka,LKA,2005,87,305,391,0,0
Sri Lanka,LKA,2006,80,263,345,0,0
Sri Lanka,LKA,2007,76,243,319,0,0
Sri Lanka,LKA,2008,71,230,294,0,0
Sri Lanka,LKA,2009,64,206,246,0,0
Sri Lanka,LKA,2010,62,200,221,0,0
Sri Lanka,LKA,2011,64,202,219,0,0
Sri Lanka,LKA,2012,64,200,199,0,0
Sri Lanka,LKA,2013,62,186,177,0,0
Sri Lanka,LKA,2014,66,196,184,0,0
Sri Lanka,LKA,2015,68,198,197,0,0
Sri Lanka,LKA,2016,71,205,206,0,0
Sri Lanka,LKA,2017,74,212,213,0,0
Sri Lanka,LKA,2018,77,212,226,0,0
Sri Lanka,LKA,2019,82,219,231,0,0
Sub-Saharan Africa (WB),,1990,701,2119,2337,0,0
Sub-Saharan Africa (WB),,1991,726,2159,2425,0,0
Sub-Saharan Africa (WB),,1992,756,2210,2545,0,0
Sub-Saharan Africa (WB),,1993,782,2235,2570,0,0
Sub-Saharan Africa (WB),,1994,809,2287,2654,0,0
Sub-Saharan Africa (WB),,1995,837,2339,2714,0,0
Sub-Saharan Africa (WB),,1996,868,2398,2751,0,0
Sub-Saharan Africa (WB),,1997,905,2477,2878,0,0
Sub-Saharan Africa (WB),,1998,935,2507,2956,0,0
Sub-Saharan Africa (WB),,1999,958,2494,2994,0,0
Sub-Saharan Africa (WB),,2000,986,2491,3064,0,0
Sub-Saharan Africa (WB),,2001,992,2486,3070,0,0
Sub-Saharan Africa (WB),,2002,1019,2499,3123,0,0
Sub-Saharan Africa (WB),,2003,1034,2532,3202,0,0
Sub-Saharan Africa (WB),,2004,1055,2564,3259,0,0
Sub-Saharan Africa (WB),,2005,1079,2596,3298,0,0
Sub-Saharan Africa (WB),,2006,1111,2643,3349,0,0
Sub-Saharan Africa (WB),,2007,1127,2690,3392,0,0
Sub-Saharan Africa (WB),,2008,1165,2743,3459,0,0
Sub-Saharan Africa (WB),,2009,1202,2822,3553,0,0
Sub-Saharan Africa (WB),,2010,1237,2892,3611,0,0
Sub-Saharan Africa (WB),,2011,1276,2978,3693,0,0
Sub-Saharan Africa (WB),,2012,1312,3065,3787,0,0
Sub-Saharan Africa (WB),,2013,1350,3157,3908,0,0
Sub-Saharan Africa (WB),,2014,1377,3259,4039,0,0
Sub-Saharan Africa (WB),,2015,1421,3337,4126,0,0
Sub-Saharan Africa (WB),,2016,1450,3419,4248,0,0
Sub-Saharan Africa (WB),,2017,1495,3502,4393,0,0
Sub-Saharan Africa (WB),,2018,1543,3573,4568,0,0
Sub-Saharan Africa (WB),,2019,1590,3662,4721,0,0
Sudan,SDN,1990,14,35,119,0,0
Sudan,SDN,1991,15,37,126,0,0
Sudan,SDN,1992,16,38,134,0,0
Sudan,SDN,1993,17,39,140,0,0
Sudan,SDN,1994,17,40,147,0,0
Sudan,SDN,1995,18,41,153,0,0
Sudan,SDN,1996,19,43,161,0,0
Sudan,SDN,1997,19,44,169,0,0
Sudan,SDN,1998,20,45,176,0,0
Sudan,SDN,1999,20,46,182,0,0
Sudan,SDN,2000,21,47,188,0,0
Sudan,SDN,2001,21,48,193,0,0
Sudan,SDN,2002,21,49,199,0,0
Sudan,SDN,2003,21,50,203,0,0
Sudan,SDN,2004,21,51,209,0,0
Sudan,SDN,2005,22,51,215,0,0
Sudan,SDN,2006,22,52,222,0,0
Sudan,SDN,2007,22,54,230,0,0
Sudan,SDN,2008,23,55,240,0,0
Sudan,SDN,2009,23,57,249,0,0
Sudan,SDN,2010,24,58,259,0,0
Sudan,SDN,2011,25,60,267,0,0
Sudan,SDN,2012,25,62,277,0,0
Sudan,SDN,2013,26,64,288,0,0
Sudan,SDN,2014,27,67,300,0,0
Sudan,SDN,2015,27,69,310,0,0
Sudan,SDN,2016,28,73,324,0,0
Sudan,SDN,2017,30,77,337,0,0
Sudan,SDN,2018,31,81,351,0,0
Sudan,SDN,2019,32,85,363,0,0
Suriname,SUR,1990,1,3,3,0,0
Suriname,SUR,1991,1,3,4,0,0
Suriname,SUR,1992,1,4,4,0,0
Suriname,SUR,1993,1,4,4,0,0
Suriname,SUR,1994,1,4,5,0,0
Suriname,SUR,1995,1,4,4,0,0
Suriname,SUR,1996,1,4,5,0,0
Suriname,SUR,1997,1,4,5,0,0
Suriname,SUR,1998,1,4,6,0,0
Suriname,SUR,1999,1,5,7,0,0
Suriname,SUR,2000,1,5,7,0,0
Suriname,SUR,2001,1,5,7,0,0
Suriname,SUR,2002,1,5,8,0,0
Suriname,SUR,2003,1,5,8,0,0
Suriname,SUR,2004,1,5,8,0,0
Suriname,SUR,2005,1,5,8,0,0
Suriname,SUR,2006,1,5,8,0,0
Suriname,SUR,2007,1,5,8,0,0
Suriname,SUR,2008,1,6,8,0,0
Suriname,SUR,2009,1,6,8,0,0
Suriname,SUR,2010,1,6,8,0,0
Suriname,SUR,2011,1,6,8,0,0
Suriname,SUR,2012,1,6,8,0,0
Suriname,SUR,2013,2,7,8,0,0
Suriname,SUR,2014,2,8,7,0,0
Suriname,SUR,2015,2,8,8,0,0
Suriname,SUR,2016,2,8,9,0,0
Suriname,SUR,2017,2,9,8,0,0
Suriname,SUR,2018,2,9,9,0,0
Suriname,SUR,2019,2,9,9,0,0
Sweden,SWE,1990,69,216,213,0,0
Sweden,SWE,1991,70,211,213,0,0
Sweden,SWE,1992,72,209,214,0,0
Sweden,SWE,1993,75,214,219,0,0
Sweden,SWE,1994,77,222,220,0,0
Sweden,SWE,1995,78,232,221,0,0
Sweden,SWE,1996,84,251,231,0,0
Sweden,SWE,1997,90,283,250,0,0
Sweden,SWE,1998,97,308,263,0,0
Sweden,SWE,1999,100,325,277,0,0
Sweden,SWE,2000,101,338,289,0,0
Sweden,SWE,2001,103,340,282,0,0
Sweden,SWE,2002,108,349,271,0,0
Sweden,SWE,2003,109,357,265,0,0
Sweden,SWE,2004,109,354,261,0,0
Sweden,SWE,2005,109,348,257,0,0
Sweden,SWE,2006,110,343,253,0,0
Sweden,SWE,2007,112,334,262,0,0
Sweden,SWE,2008,113,324,272,0,0
Sweden,SWE,2009,116,314,274,0,0
Sweden,SWE,2010,118,303,278,0,0
Sweden,SWE,2011,120,289,284,0,0
Sweden,SWE,2012,121,277,295,0,0
Sweden,SWE,2013,125,272,312,0,0
Sweden,SWE,2014,130,272,334,0,0
Sweden,SWE,2015,137,273,352,0,0
Sweden,SWE,2016,143,272,369,0,0
Sweden,SWE,2017,150,278,383,0,0
Sweden,SWE,2018,154,282,392,0,0
Sweden,SWE,2019,157,287,404,0,0
Switzerland,CHE,1990,74,137,351,0,0
Switzerland,CHE,1991,76,140,383,0,0
Switzerland,CHE,1992,78,143,405,0,0
Switzerland,CHE,1993,80,147,420,0,0
Switzerland,CHE,1994,82,150,431,0,0
Switzerland,CHE,1995,87,157,392,0,0
Switzerland,CHE,1996,87,154,358,0,0
Switzerland,CHE,1997,89,154,331,0,0
Switzerland,CHE,1998,91,154,313,0,0
Switzerland,CHE,1999,93,158,301,0,0
Switzerland,CHE,2000,93,162,299,0,0
Switzerland,CHE,2001,92,161,292,0,0
Switzerland,CHE,2002,92,161,274,0,0
Switzerland,CHE,2003,91,161,256,0,0
Switzerland,CHE,2004,88,158,242,0,0
Switzerland,CHE,2005,85,156,239,0,0
Switzerland,CHE,2006,85,156,233,0,0
Switzerland,CHE,2007,87,160,227,0,0
Switzerland,CHE,2008,87,162,223,0,0
Switzerland,CHE,2009,89,164,214,0,0
Switzerland,CHE,2010,90,165,203,0,0
Switzerland,CHE,2011,92,166,195,0,0
Switzerland,CHE,2012,94,166,187,0,0
Switzerland,CHE,2013,96,167,184,0,0
Switzerland,CHE,2014,99,168,181,0,0
Switzerland,CHE,2015,102,168,177,0,0
Switzerland,CHE,2016,103,168,178,0,0
Switzerland,CHE,2017,106,173,184,0,0
Switzerland,CHE,2018,109,175,192,0,0
Switzerland,CHE,2019,112,179,198,0,0
Syria,SYR,1990,13,20,56,0,0
Syria,SYR,1991,13,21,58,0,0
Syria,SYR,1992,14,23,63,0,0
Syria,SYR,1993,14,23,62,0,0
Syria,SYR,1994,14,24,64,0,0
Syria,SYR,1995,15,25,65,0,0
Syria,SYR,1996,16,25,68,0,0
Syria,SYR,1997,16,26,69,0,0
Syria,SYR,1998,17,28,72,0,0
Syria,SYR,1999,17,28,73,0,0
Syria,SYR,2000,18,27,75,0,0
Syria,SYR,2001,19,28,76,0,0
Syria,SYR,2002,21,30,80,0,0
Syria,SYR,2003,22,32,81,0,0
Syria,SYR,2004,24,34,88,0,0
Syria,SYR,2005,27,38,98,0,0
Syria,SYR,2006,32,43,112,0,0
Syria,SYR,2007,35,46,121,0,0
Syria,SYR,2008,38,51,127,0,0
Syria,SYR,2009,40,53,126,0,0
Syria,SYR,2010,33,45,105,0,0
Syria,SYR,2011,38,50,111,0,0
Syria,SYR,2012,39,53,103,0,0
Syria,SYR,2013,41,55,96,0,0
Syria,SYR,2014,42,57,92,0,0
Syria,SYR,2015,41,60,89,0,0
Syria,SYR,2016,42,63,88,0,0
Syria,SYR,2017,44,66,89,0,0
Syria,SYR,2018,46,69,91,0,0
Syria,SYR,2019,48,73,94,0,0
Taiwan,TWN,1990,21,102,317,0,0
Taiwan,TWN,1991,21,99,322,0,0
Taiwan,TWN,1992,21,94,320,0,0
Taiwan,TWN,1993,22,92,329,0,0
Taiwan,TWN,1994,21,89,326,0,0
Taiwan,TWN,1995,21,81,306,0,0
Taiwan,TWN,1996,20,75,292,0,0
Taiwan,TWN,1997,20,73,288,0,0
Taiwan,TWN,1998,20,71,283,0,0
Taiwan,TWN,1999,20,68,273,0,0
Taiwan,TWN,2000,20,68,273,0,0
Taiwan,TWN,2001,22,68,273,0,0
Taiwan,TWN,2002,22,69,273,0,0
Taiwan,TWN,2003,23,71,282,0,0
Taiwan,TWN,2004,23,76,302,0,0
Taiwan,TWN,2005,25,84,328,0,0
Taiwan,TWN,2006,26,94,348,0,0
Taiwan,TWN,2007,27,106,369,0,0
Taiwan,TWN,2008,29,123,392,0,0
Taiwan,TWN,2009,30,136,406,0,0
Taiwan,TWN,2010,31,150,428,0,0
Taiwan,TWN,2011,34,168,463,0,0
Taiwan,TWN,2012,37,182,485,0,0
Taiwan,TWN,2013,39,200,505,0,0
Taiwan,TWN,2014,42,222,538,0,0
Taiwan,TWN,2015,45,240,555,0,0
Taiwan,TWN,2016,48,259,573,0,0
Taiwan,TWN,2017,50,258,580,0,0
Taiwan,TWN,2018,52,260,602,0,0
Taiwan,TWN,2019,56,261,616,0,0
Tajikistan,TJK,1990,7,39,87,0,0
Tajikistan,TJK,1991,8,42,97,0,0
Tajikistan,TJK,1992,9,44,113,0,0
Tajikistan,TJK,1993,9,42,127,0,0
Tajikistan,TJK,1994,10,43,154,0,0
Tajikistan,TJK,1995,10,43,162,0,0
Tajikistan,TJK,1996,10,42,170,0,0
Tajikistan,TJK,1997,10,39,166,0,0
Tajikistan,TJK,1998,11,37,161,0,0
Tajikistan,TJK,1999,12,36,158,0,0
Tajikistan,TJK,2000,12,35,156,0,0
Tajikistan,TJK,2001,13,36,151,0,0
Tajikistan,TJK,2002,13,37,147,0,0
Tajikistan,TJK,2003,13,37,144,0,0
Tajikistan,TJK,2004,13,37,148,0,0
Tajikistan,TJK,2005,14,40,152,0,0
Tajikistan,TJK,2006,14,41,152,0,0
Tajikistan,TJK,2007,14,42,152,0,0
Tajikistan,TJK,2008,13,43,151,0,0
Tajikistan,TJK,2009,13,44,148,0,0
Tajikistan,TJK,2010,13,44,143,0,0
Tajikistan,TJK,2011,12,45,137,0,0
Tajikistan,TJK,2012,12,44,130,0,0
Tajikistan,TJK,2013,10,43,121,0,0
Tajikistan,TJK,2014,10,42,113,0,0
Tajikistan,TJK,2015,9,41,105,0,0
Tajikistan,TJK,2016,8,40,97,0,0
Tajikistan,TJK,2017,8,44,104,0,0
Tajikistan,TJK,2018,8,46,110,0,0
Tajikistan,TJK,2019,8,49,115,0,0
Tanzania,TZA,1990,45,75,73,0,0
Tanzania,TZA,1991,46,76,76,0,0
Tanzania,TZA,1992,47,77,79,0,0
Tanzania,TZA,1993,49,79,82,0,0
Tanzania,TZA,1994,50,80,85,0,0
Tanzania,TZA,1995,51,81,88,0,0
Tanzania,TZA,1996,52,84,91,0,0
Tanzania,TZA,1997,54,87,96,0,0
Tanzania,TZA,1998,56,89,101,0,0
Tanzania,TZA,1999,58,92,106,0,0
Tanzania,TZA,2000,59,94,110,0,0
Tanzania,TZA,2001,60,95,111,0,0
Tanzania,TZA,2002,62,97,115,0,0
Tanzania,TZA,2003,64,100,122,0,0
